,WL,Kappa,Scale
60221,6.0231,79318.98815495615,1.0
60222,6.0232,79318.98815495615,1.0
60223,6.0233,79318.98815495615,1.0
60224,6.0234000000000005,79318.98815495615,1.0
60225,6.0235,79318.98815495615,1.0
60226,6.0236,79318.98815495615,1.0
60227,6.023700000000001,79318.98815495615,1.0
60228,6.0238000000000005,79318.98815495615,1.0
60229,6.0239,79318.98815495615,1.0
60230,6.024,79318.98815495615,1.0
60231,6.024100000000001,79318.98815495615,1.0
60232,6.0242,79318.98815495615,1.0
60233,6.0243,79318.98815495615,1.0
60234,6.0244,79318.98815495615,1.0
60235,6.024500000000001,79318.98815495615,1.0
60236,6.0246,79318.98815495615,1.0
60237,6.0247,79318.98815495615,1.0
60238,6.0248,79318.98815495615,1.0
60239,6.024900000000001,79318.98815495615,1.0
60240,6.025,79318.98815495615,1.0
60241,6.0251,79318.98815495615,1.0
60242,6.0252,79318.98815495615,1.0
60243,6.0253000000000005,79318.98815495615,1.0
60244,6.0254,79318.98815495615,1.0
60245,6.0255,79318.98815495615,1.0
60246,6.0256,79318.98815495615,1.0
60247,6.0257000000000005,79318.98815495615,1.0
60248,6.0258,79318.98815495615,1.0
60249,6.0259,79318.98815495615,1.0
60250,6.026000000000001,79318.98815495615,1.0
60251,6.0261000000000005,79318.98815495615,1.0
60252,6.0262,79318.98815495615,1.0
60253,6.0263,79318.98815495615,1.0
60254,6.026400000000001,79318.98815495615,1.0
60255,6.0265,79318.98815495615,1.0
60256,6.0266,79318.98815495615,1.0
60257,6.0267,79318.98815495615,1.0
60258,6.026800000000001,79318.98815495615,1.0
60259,6.0269,79318.98815495615,1.0
60260,6.027,79318.98815495615,1.0
60261,6.0271,79318.98815495615,1.0
60262,6.027200000000001,79318.98815495615,1.0
60263,6.0273,79318.98815495615,1.0
60264,6.0274,79318.98815495615,1.0
60265,6.0275,79318.98815495615,1.0
60266,6.0276000000000005,79318.98815495615,1.0
60267,6.0277,79318.98815495615,1.0
60268,6.0278,79318.98815495615,1.0
60269,6.027900000000001,79318.98815495615,1.0
60270,6.0280000000000005,79318.98815495615,1.0
60271,6.0281,79318.98815495615,1.0
60272,6.0282,79318.98815495615,1.0
60273,6.028300000000001,79318.98815495615,1.0
60274,6.0284,79318.98815495615,1.0
60275,6.0285,79318.98815495615,1.0
60276,6.0286,79318.98815495615,1.0
60277,6.028700000000001,79318.98815495615,1.0
60278,6.0288,79318.98815495615,1.0
60279,6.0289,79318.98815495615,1.0
60280,6.029,79318.98815495615,1.0
60281,6.029100000000001,79318.98815495615,1.0
60282,6.0292,79318.98815495615,1.0
60283,6.0293,79318.98815495615,1.0
60284,6.0294,79318.98815495615,1.0
60285,6.0295000000000005,79318.98815495615,1.0
60286,6.0296,79318.98815495615,1.0
60287,6.0297,79318.98815495615,1.0
60288,6.029800000000001,79318.98815495615,1.0
60289,6.0299000000000005,79318.98815495615,1.0
60290,6.03,79318.98815495615,1.0
60291,6.0301,79318.98815495615,1.0
60292,6.030200000000001,79318.98815495615,1.0
60293,6.0303,79318.98815495615,1.0
60294,6.0304,79318.98815495615,1.0
60295,6.0305,79318.98815495615,1.0
60296,6.030600000000001,79318.98815495615,1.0
60297,6.0307,79318.98815495615,1.0
60298,6.0308,79318.98815495615,1.0
60299,6.0309,79318.98815495615,1.0
60300,6.031000000000001,79318.98815495615,1.0
60301,6.0311,79318.98815495615,1.0
60302,6.0312,79318.98815495615,1.0
60303,6.0313,79318.98815495615,1.0
60304,6.0314000000000005,79318.98815495615,1.0
60305,6.0315,79318.98815495615,1.0
60306,6.0316,79318.98815495615,1.0
60307,6.031700000000001,79318.98815495615,1.0
60308,6.0318000000000005,79318.98815495615,1.0
60309,6.0319,79318.98815495615,1.0
60310,6.032,79318.98815495615,1.0
60311,6.032100000000001,79318.98815495615,1.0
60312,6.0322000000000005,79318.98815495615,1.0
60313,6.0323,79318.98815495615,1.0
60314,6.0324,79318.98815495615,1.0
60315,6.032500000000001,79318.98815495615,1.0
60316,6.0326,79318.98815495615,1.0
60317,6.0327,79318.98815495615,1.0
60318,6.0328,79318.98815495615,1.0
60319,6.032900000000001,79318.98815495615,1.0
60320,6.033,79318.98815495615,1.0
60321,6.0331,79318.98815495615,1.0
60322,6.0332,79318.98815495615,1.0
60323,6.0333000000000006,79318.98815495615,1.0
60324,6.0334,79318.98815495615,1.0
60325,6.0335,79318.98815495615,1.0
60326,6.0336,79318.98815495615,1.0
60327,6.0337000000000005,79318.98815495615,1.0
60328,6.0338,79318.98815495615,1.0
60329,6.0339,79318.98815495615,1.0
60330,6.034000000000001,79318.98815495615,1.0
60331,6.0341000000000005,79318.98815495615,1.0
60332,6.0342,79318.98815495615,1.0
60333,6.0343,79318.98815495615,1.0
60334,6.034400000000001,79318.98815495615,1.0
60335,6.0345,79318.98815495615,1.0
60336,6.0346,79318.98815495615,1.0
60337,6.0347,79318.98815495615,1.0
60338,6.034800000000001,79318.98815495615,1.0
60339,6.0349,79318.98815495615,1.0
60340,6.035,79318.98815495615,1.0
60341,6.0351,79318.98815495615,1.0
60342,6.035200000000001,79318.98815495615,1.0
60343,6.0353,79318.98815495615,1.0
60344,6.0354,79318.98815495615,1.0
60345,6.0355,79318.98815495615,1.0
60346,6.0356000000000005,79318.98815495615,1.0
60347,6.0357,79318.98815495615,1.0
60348,6.0358,79318.98815495615,1.0
60349,6.035900000000001,79318.98815495615,1.0
60350,6.0360000000000005,79318.98815495615,1.0
60351,6.0361,79318.98815495615,1.0
60352,6.0362,79318.98815495615,1.0
60353,6.036300000000001,79318.98815495615,1.0
60354,6.0364,79318.98815495615,1.0
60355,6.0365,79318.98815495615,1.0
60356,6.0366,79318.98815495615,1.0
60357,6.036700000000001,79318.98815495615,1.0
60358,6.0368,79318.98815495615,1.0
60359,6.0369,79318.98815495615,1.0
60360,6.037,79318.98815495615,1.0
60361,6.037100000000001,79318.98815495615,1.0
60362,6.0372,79318.98815495615,1.0
60363,6.0373,79318.98815495615,1.0
60364,6.0374,79318.98815495615,1.0
60365,6.0375000000000005,79318.98815495615,1.0
60366,6.0376,79318.98815495615,1.0
60367,6.0377,79318.98815495615,1.0
60368,6.037800000000001,79318.98815495615,1.0
60369,6.0379000000000005,79318.98815495615,1.0
60370,6.038,79318.98815495615,1.0
60371,6.0381,79318.98815495615,1.0
60372,6.038200000000001,79318.98815495615,1.0
60373,6.0383000000000004,79318.98815495615,1.0
60374,6.0384,79318.98815495615,1.0
60375,6.0385,79318.98815495615,1.0
60376,6.038600000000001,79318.98815495615,1.0
60377,6.0387,79318.98815495615,1.0
60378,6.0388,79318.98815495615,1.0
60379,6.0389,79318.98815495615,1.0
60380,6.039000000000001,79318.98815495615,1.0
60381,6.0391,79318.98815495615,1.0
60382,6.0392,79318.98815495615,1.0
60383,6.0393,79318.98815495615,1.0
60384,6.0394000000000005,79318.98815495615,1.0
60385,6.0395,79318.98815495615,1.0
60386,6.0396,79318.98815495615,1.0
60387,6.0397,79318.98815495615,1.0
60388,6.0398000000000005,79318.98815495615,1.0
60389,6.0399,79318.98815495615,1.0
60390,6.04,79318.98815495615,1.0
60391,6.040100000000001,79318.98815495615,1.0
60392,6.0402000000000005,79318.98815495615,1.0
60393,6.0403,79318.98815495615,1.0
60394,6.0404,79318.98815495615,1.0
60395,6.040500000000001,79318.98815495615,1.0
60396,6.0406,79318.98815495615,1.0
60397,6.0407,79318.98815495615,1.0
60398,6.0408,79318.98815495615,1.0
60399,6.040900000000001,79318.98815495615,1.0
60400,6.041,79318.98815495615,1.0
60401,6.0411,79318.98815495615,1.0
60402,6.0412,79318.98815495615,1.0
60403,6.041300000000001,79318.98815495615,1.0
60404,6.0414,79318.98815495615,1.0
60405,6.0415,79318.98815495615,1.0
60406,6.0416,79318.98815495615,1.0
60407,6.0417000000000005,79318.98815495615,1.0
60408,6.0418,79318.98815495615,1.0
60409,6.0419,79318.98815495615,1.0
60410,6.042000000000001,79318.98815495615,1.0
60411,6.0421000000000005,79318.98815495615,1.0
60412,6.0422,79318.98815495615,1.0
60413,6.0423,79318.98815495615,1.0
60414,6.042400000000001,79318.98815495615,1.0
60415,6.0425,79318.98815495615,1.0
60416,6.0426,79318.98815495615,1.0
60417,6.0427,79318.98815495615,1.0
60418,6.042800000000001,79318.98815495615,1.0
60419,6.0429,79318.98815495615,1.0
60420,6.043,79318.98815495615,1.0
60421,6.0431,79318.98815495615,1.0
60422,6.043200000000001,79318.98815495615,1.0
60423,6.0433,79318.98815495615,1.0
60424,6.0434,79318.98815495615,1.0
60425,6.0435,79318.98815495615,1.0
60426,6.0436000000000005,79318.98815495615,1.0
60427,6.0437,79318.98815495615,1.0
60428,6.0438,79318.98815495615,1.0
60429,6.043900000000001,79318.98815495615,1.0
60430,6.0440000000000005,79318.98815495615,1.0
60431,6.0441,79318.98815495615,1.0
60432,6.0442,79318.98815495615,1.0
60433,6.044300000000001,79318.98815495615,1.0
60434,6.0444,79318.98815495615,1.0
60435,6.0445,79318.98815495615,1.0
60436,6.0446,79318.98815495615,1.0
60437,6.044700000000001,79318.98815495615,1.0
60438,6.0448,79318.98815495615,1.0
60439,6.0449,79318.98815495615,1.0
60440,6.045,79318.98815495615,1.0
60441,6.045100000000001,79318.98815495615,1.0
60442,6.0452,79318.98815495615,1.0
60443,6.0453,79318.98815495615,1.0
60444,6.0454,79318.98815495615,1.0
60445,6.0455000000000005,79318.98815495615,1.0
60446,6.0456,79318.98815495615,1.0
60447,6.0457,79318.98815495615,1.0
60448,6.045800000000001,79318.98815495615,1.0
60449,6.0459000000000005,79318.98815495615,1.0
60450,6.046,79318.98815495615,1.0
60451,6.0461,79318.98815495615,1.0
60452,6.046200000000001,79318.98815495615,1.0
60453,6.0463000000000005,79318.98815495615,1.0
60454,6.0464,79318.98815495615,1.0
60455,6.0465,79318.98815495615,1.0
60456,6.046600000000001,79318.98815495615,1.0
60457,6.0467,79318.98815495615,1.0
60458,6.0468,79318.98815495615,1.0
60459,6.0469,79318.98815495615,1.0
60460,6.047000000000001,79318.98815495615,1.0
60461,6.0471,79318.98815495615,1.0
60462,6.0472,79318.98815495615,1.0
60463,6.0473,79318.98815495615,1.0
60464,6.0474000000000006,79318.98815495615,1.0
60465,6.0475,79318.98815495615,1.0
60466,6.0476,79318.98815495615,1.0
60467,6.0477,79318.98815495615,1.0
60468,6.0478000000000005,79318.98815495615,1.0
60469,6.0479,79318.98815495615,1.0
60470,6.048,79318.98815495615,1.0
60471,6.048100000000001,79318.98815495615,1.0
60472,6.0482000000000005,79318.98815495615,1.0
60473,6.0483,79318.98815495615,1.0
60474,6.0484,79318.98815495615,1.0
60475,6.048500000000001,79318.98815495615,1.0
60476,6.0486,79318.98815495615,1.0
60477,6.0487,79318.98815495615,1.0
60478,6.0488,79318.98815495615,1.0
60479,6.048900000000001,79318.98815495615,1.0
60480,6.049,79318.98815495615,1.0
60481,6.0491,79318.98815495615,1.0
60482,6.0492,79318.98815495615,1.0
60483,6.049300000000001,79318.98815495615,1.0
60484,6.0494,79318.98815495615,1.0
60485,6.0495,79318.98815495615,1.0
60486,6.0496,79318.98815495615,1.0
60487,6.0497000000000005,79318.98815495615,1.0
60488,6.0498,79318.98815495615,1.0
60489,6.0499,79318.98815495615,1.0
60490,6.050000000000001,79318.98815495615,1.0
60491,6.0501000000000005,79318.98815495615,1.0
60492,6.0502,79318.98815495615,1.0
60493,6.0503,79318.98815495615,1.0
60494,6.050400000000001,79318.98815495615,1.0
60495,6.0505,79318.98815495615,1.0
60496,6.0506,79318.98815495615,1.0
60497,6.0507,79318.98815495615,1.0
60498,6.050800000000001,79318.98815495615,1.0
60499,6.0509,79318.98815495615,1.0
60500,6.051,79318.98815495615,1.0
60501,6.0511,79318.98815495615,1.0
60502,6.051200000000001,79318.98815495615,1.0
60503,6.0513,79318.98815495615,1.0
60504,6.0514,79318.98815495615,1.0
60505,6.0515,79318.98815495615,1.0
60506,6.0516000000000005,79318.98815495615,1.0
60507,6.0517,79318.98815495615,1.0
60508,6.0518,79318.98815495615,1.0
60509,6.051900000000001,79318.98815495615,1.0
60510,6.0520000000000005,79318.98815495615,1.0
60511,6.0521,79318.98815495615,1.0
60512,6.0522,79318.98815495615,1.0
60513,6.052300000000001,79318.98815495615,1.0
60514,6.0524000000000004,79318.98815495615,1.0
60515,6.0525,79318.98815495615,1.0
60516,6.0526,79318.98815495615,1.0
60517,6.052700000000001,79318.98815495615,1.0
60518,6.0528,79318.98815495615,1.0
60519,6.0529,79318.98815495615,1.0
60520,6.053,79318.98815495615,1.0
60521,6.053100000000001,79318.98815495615,1.0
60522,6.0532,79318.98815495615,1.0
60523,6.0533,79318.98815495615,1.0
60524,6.0534,79318.98815495615,1.0
60525,6.0535000000000005,79318.98815495615,1.0
60526,6.0536,79318.98815495615,1.0
60527,6.0537,79318.98815495615,1.0
60528,6.0538,79318.98815495615,1.0
60529,6.0539000000000005,79318.98815495615,1.0
60530,6.054,79318.98815495615,1.0
60531,6.0541,79318.98815495615,1.0
60532,6.054200000000001,79318.98815495615,1.0
60533,6.0543000000000005,79318.98815495615,1.0
60534,6.0544,79318.98815495615,1.0
60535,6.0545,79318.98815495615,1.0
60536,6.054600000000001,79318.98815495615,1.0
60537,6.0547,79318.98815495615,1.0
60538,6.0548,79318.98815495615,1.0
60539,6.0549,79318.98815495615,1.0
60540,6.055000000000001,79318.98815495615,1.0
60541,6.0551,79318.98815495615,1.0
60542,6.0552,79318.98815495615,1.0
60543,6.0553,79318.98815495615,1.0
60544,6.055400000000001,79318.98815495615,1.0
60545,6.0555,79318.98815495615,1.0
60546,6.0556,79318.98815495615,1.0
60547,6.0557,79318.98815495615,1.0
60548,6.0558000000000005,79318.98815495615,1.0
60549,6.0559,79318.98815495615,1.0
60550,6.056,79318.98815495615,1.0
60551,6.056100000000001,79318.98815495615,1.0
60552,6.0562000000000005,79318.98815495615,1.0
60553,6.0563,79318.98815495615,1.0
60554,6.0564,79318.98815495615,1.0
60555,6.056500000000001,79318.98815495615,1.0
60556,6.0566,79318.98815495615,1.0
60557,6.0567,79318.98815495615,1.0
60558,6.0568,79318.98815495615,1.0
60559,6.056900000000001,79318.98815495615,1.0
60560,6.057,79318.98815495615,1.0
60561,6.0571,79318.98815495615,1.0
60562,6.0572,79318.98815495615,1.0
60563,6.057300000000001,79318.98815495615,1.0
60564,6.0574,79318.98815495615,1.0
60565,6.0575,79318.98815495615,1.0
60566,6.0576,79318.98815495615,1.0
60567,6.0577000000000005,79318.98815495615,1.0
60568,6.0578,79318.98815495615,1.0
60569,6.0579,79318.98815495615,1.0
60570,6.058000000000001,79318.98815495615,1.0
60571,6.0581000000000005,79318.98815495615,1.0
60572,6.0582,79318.98815495615,1.0
60573,6.0583,79318.98815495615,1.0
60574,6.058400000000001,79318.98815495615,1.0
60575,6.0585,79318.98815495615,1.0
60576,6.0586,79318.98815495615,1.0
60577,6.0587,79318.98815495615,1.0
60578,6.058800000000001,79318.98815495615,1.0
60579,6.0589,79318.98815495615,1.0
60580,6.059,79318.98815495615,1.0
60581,6.0591,79318.98815495615,1.0
60582,6.059200000000001,79318.98815495615,1.0
60583,6.0593,79318.98815495615,1.0
60584,6.0594,79318.98815495615,1.0
60585,6.0595,79318.98815495615,1.0
60586,6.0596000000000005,79318.98815495615,1.0
60587,6.0597,79318.98815495615,1.0
60588,6.0598,79318.98815495615,1.0
60589,6.059900000000001,79318.98815495615,1.0
60590,6.0600000000000005,79318.98815495615,1.0
60591,6.0601,79318.98815495615,1.0
60592,6.0602,79318.98815495615,1.0
60593,6.060300000000001,79318.98815495615,1.0
60594,6.0604000000000005,79318.98815495615,1.0
60595,6.0605,79318.98815495615,1.0
60596,6.0606,79318.98815495615,1.0
60597,6.060700000000001,79318.98815495615,1.0
60598,6.0608,79318.98815495615,1.0
60599,6.0609,79318.98815495615,1.0
60600,6.061,79318.98815495615,1.0
60601,6.061100000000001,79318.98815495615,1.0
60602,6.0612,79318.98815495615,1.0
60603,6.0613,79318.98815495615,1.0
60604,6.0614,79318.98815495615,1.0
60605,6.0615000000000006,79318.98815495615,1.0
60606,6.0616,79318.98815495615,1.0
60607,6.0617,79318.98815495615,1.0
60608,6.0618,79318.98815495615,1.0
60609,6.0619000000000005,79318.98815495615,1.0
60610,6.062,79318.98815495615,1.0
60611,6.0621,79318.98815495615,1.0
60612,6.062200000000001,79318.98815495615,1.0
60613,6.0623000000000005,79318.98815495615,1.0
60614,6.0624,79318.98815495615,1.0
60615,6.0625,79318.98815495615,1.0
60616,6.062600000000001,79318.98815495615,1.0
60617,6.0627,79318.98815495615,1.0
60618,6.0628,79318.98815495615,1.0
60619,6.0629,79318.98815495615,1.0
60620,6.063000000000001,79318.98815495615,1.0
60621,6.0631,79318.98815495615,1.0
60622,6.0632,79318.98815495615,1.0
60623,6.0633,79318.98815495615,1.0
60624,6.063400000000001,79318.98815495615,1.0
60625,6.0635,79318.98815495615,1.0
60626,6.0636,79318.98815495615,1.0
60627,6.0637,79318.98815495615,1.0
60628,6.0638000000000005,79318.98815495615,1.0
60629,6.0639,79318.98815495615,1.0
60630,6.064,79318.98815495615,1.0
60631,6.064100000000001,79318.98815495615,1.0
60632,6.0642000000000005,79318.98815495615,1.0
60633,6.0643,79318.98815495615,1.0
60634,6.0644,79318.98815495615,1.0
60635,6.064500000000001,79318.98815495615,1.0
60636,6.0646,79318.98815495615,1.0
60637,6.0647,79318.98815495615,1.0
60638,6.0648,79318.98815495615,1.0
60639,6.064900000000001,79318.98815495615,1.0
60640,6.065,79318.98815495615,1.0
60641,6.0651,79318.98815495615,1.0
60642,6.0652,79318.98815495615,1.0
60643,6.065300000000001,79318.98815495615,1.0
60644,6.0654,79318.98815495615,1.0
60645,6.0655,79318.98815495615,1.0
60646,6.0656,79318.98815495615,1.0
60647,6.0657000000000005,79318.98815495615,1.0
60648,6.0658,79318.98815495615,1.0
60649,6.0659,79318.98815495615,1.0
60650,6.066000000000001,79318.98815495615,1.0
60651,6.0661000000000005,79318.98815495615,1.0
60652,6.0662,79318.98815495615,1.0
60653,6.0663,79318.98815495615,1.0
60654,6.066400000000001,79318.98815495615,1.0
60655,6.0665000000000004,79318.98815495615,1.0
60656,6.0666,79318.98815495615,1.0
60657,6.0667,79318.98815495615,1.0
60658,6.066800000000001,79318.98815495615,1.0
60659,6.0669,79318.98815495615,1.0
60660,6.067,79318.98815495615,1.0
60661,6.0671,79318.98815495615,1.0
60662,6.067200000000001,79318.98815495615,1.0
60663,6.0673,79318.98815495615,1.0
60664,6.0674,79318.98815495615,1.0
60665,6.0675,79318.98815495615,1.0
60666,6.0676000000000005,79318.98815495615,1.0
60667,6.0677,79318.98815495615,1.0
60668,6.0678,79318.98815495615,1.0
60669,6.0679,79318.98815495615,1.0
60670,6.0680000000000005,79318.98815495615,1.0
60671,6.0681,79318.98815495615,1.0
60672,6.0682,79318.98815495615,1.0
60673,6.068300000000001,79318.98815495615,1.0
60674,6.0684000000000005,79318.98815495615,1.0
60675,6.0685,79318.98815495615,1.0
60676,6.0686,79318.98815495615,1.0
60677,6.068700000000001,79318.98815495615,1.0
60678,6.0688,79318.98815495615,1.0
60679,6.0689,79318.98815495615,1.0
60680,6.069,79318.98815495615,1.0
60681,6.069100000000001,79318.98815495615,1.0
60682,6.0692,79318.98815495615,1.0
60683,6.0693,79318.98815495615,1.0
60684,6.0694,79318.98815495615,1.0
60685,6.069500000000001,79318.98815495615,1.0
60686,6.0696,79318.98815495615,1.0
60687,6.0697,79318.98815495615,1.0
60688,6.0698,79318.98815495615,1.0
60689,6.0699000000000005,79318.98815495615,1.0
60690,6.07,79318.98815495615,1.0
60691,6.0701,79318.98815495615,1.0
60692,6.070200000000001,79318.98815495615,1.0
60693,6.0703000000000005,79318.98815495615,1.0
60694,6.0704,79318.98815495615,1.0
60695,6.0705,79318.98815495615,1.0
60696,6.070600000000001,79318.98815495615,1.0
60697,6.0707,79318.98815495615,1.0
60698,6.0708,79318.98815495615,1.0
60699,6.0709,79318.98815495615,1.0
60700,6.071000000000001,79318.98815495615,1.0
60701,6.0711,79318.98815495615,1.0
60702,6.0712,79318.98815495615,1.0
60703,6.0713,79318.98815495615,1.0
60704,6.071400000000001,79318.98815495615,1.0
60705,6.0715,79318.98815495615,1.0
60706,6.0716,79318.98815495615,1.0
60707,6.0717,79318.98815495615,1.0
60708,6.0718000000000005,79318.98815495615,1.0
60709,6.0719,79318.98815495615,1.0
60710,6.072,79318.98815495615,1.0
60711,6.072100000000001,79318.98815495615,1.0
60712,6.0722000000000005,79318.98815495615,1.0
60713,6.0723,79318.98815495615,1.0
60714,6.0724,79318.98815495615,1.0
60715,6.072500000000001,79318.98815495615,1.0
60716,6.0726,79318.98815495615,1.0
60717,6.0727,79318.98815495615,1.0
60718,6.0728,79318.98815495615,1.0
60719,6.072900000000001,79318.98815495615,1.0
60720,6.073,79318.98815495615,1.0
60721,6.0731,79318.98815495615,1.0
